"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
인천 이작도(biii5),"2020-03-28 23:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 00:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 00:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 01:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 01:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 02:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 02:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 03:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 03:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 04:00",5.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 04:30",5.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 05:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 05:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 06:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 06:30",5.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 07:00",5.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 07:30",5.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 08:00",5.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 08:30",5.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 09:00",5.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 09:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 10:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 10:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 11:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 11:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 12:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 12:30",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 13:00",6.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 13:30",7.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 14:00",7.2,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 14:30",6.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 15:00",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 15:30",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 16:00",6.2,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 16:30",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 17:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 17:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 18:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 18:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 19:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 19:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 20:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 20:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 21:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 21:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 22:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 22:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 23:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-29 23:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 00:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 00:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 01:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 01:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 02:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 02:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 03:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 03:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 04:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 04:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 05:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 05:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 06:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 06:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 07:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 07:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 08:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 08:30",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 09:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 09:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 10:00",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 10:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 11:00",6.2,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 11:30",6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 12:00",6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 12:30",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 13:00",6.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 13:30",6.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 14:00",6.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 14:30",6.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 15:00",6.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 15:30",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 16:00",6.2,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 16:30",6.2,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 17:00",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 17:30",6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 18:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 18:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 19:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 19:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 20:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 20:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 21:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 21:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 22:00",5.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 22:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 23:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-30 23:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 00:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 00:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 01:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 01:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 02:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 02:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 03:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 03:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 04:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 04:30",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 05:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 05:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 06:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 06:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 07:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 07:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 08:00",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 08:30",5.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 09:00",5.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 09:30",6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 10:00",6.2,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 10:30",6.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 11:00",6.7,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 11:30",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 12:00",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 12:30",6.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 13:00",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 13:30",6.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 14:00",6.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 14:30",6.8,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 15:00",6.5,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 15:30",6.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 16:00",6.6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 16:30",6.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 17:00",6.4,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 17:30",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 18:00",6.3,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 18:30",6.1,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 19:00",6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 19:30",6,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 20:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 20:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 21:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 21:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 22:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 22:30",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 23:00",5.9,,,1,,,,,,,,
인천 이작도(biii5),"2020-03-31 23:30",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 00:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 01:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 02:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 03:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 04:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 05:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 06:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 07:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 08:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 09:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 10:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 11:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 12:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 13:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 14:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 15:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 16:00",6.1,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 17:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 18:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 19:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 20:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 21:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 22:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-01 23:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 00:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 01:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 02:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 03:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 04:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 05:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 06:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 07:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 08:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 09:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 10:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 11:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 12:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 13:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 14:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 15:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 16:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 17:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 18:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 19:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 20:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 21:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 22:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-02 23:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 00:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 01:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 02:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 03:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 04:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 05:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 06:00",5.4,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 07:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 08:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 09:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 10:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 11:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 12:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 13:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 14:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 15:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 16:00",6.1,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 17:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 18:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 19:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 20:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 21:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 22:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-03 23:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 00:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 01:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 02:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 03:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 04:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 05:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 06:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 07:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 08:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 09:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 10:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 11:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 12:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 13:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 14:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 15:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 16:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 17:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 18:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 19:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 20:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 21:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 22:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-04 23:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 00:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 01:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 02:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 03:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 04:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 05:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 06:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 07:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 08:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 09:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 10:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 11:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 12:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 13:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 14:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 15:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 16:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 17:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 18:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 19:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 20:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 21:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 22:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-05 23:00",5.4,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 00:00",5.4,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 01:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 02:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 03:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 04:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 05:00",5.4,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 06:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 07:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 08:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 09:00",5.5,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 10:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 11:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 12:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 13:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 14:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 15:00",6.3,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 16:00",6.3,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 17:00",6.2,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 18:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 19:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 20:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 21:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 22:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-06 23:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 00:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 01:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 02:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 03:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 04:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 05:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 06:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 07:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 08:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 09:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 10:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 11:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 12:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 13:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 14:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 15:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 16:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 17:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 18:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 19:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 20:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 21:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 22:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-07 23:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 00:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 01:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 02:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 03:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 04:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 05:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 06:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 07:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 08:00",5.6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 09:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 10:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 11:00",6.1,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 12:00",6.1,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 13:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 14:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 15:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 16:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 17:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 18:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 19:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 20:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 21:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 22:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-08 23:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 00:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 01:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 02:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 03:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 04:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 05:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 06:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 07:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 08:00",5.7,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 09:00",5.8,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 10:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 11:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 12:00",6.1,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 13:00",6.3,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 14:00",6.2,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 15:00",6,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 16:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 17:00",5.9,,,1,,,,,,,,
인천 자월도(biai5),"2020-03-09 18:00",5.9,,,1,,,,,,,,
